address,amenity,city,facility_id,healthcare,healthcare_speciality,latitude,layer,longitude,name,operator,osm_id,osm_type,parent_entity,phone,postcode,service_type,source,source_detail,website
,clinic,,osm:node:251452878,,,40.1983812,primary_care,-7.6390091,Centro de Saúde de Paul,,251452878.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:277835230,,,38.748042,primary_care,-9.2003729,Centro de Saúde de Benfica,Carris,277835230.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:433161496,clinic,general,38.9939079,primary_care,-9.3952169,Centro de Saúde de Santo Isidoro,Serviço Nacional de Saúde,433161496.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:513927416,centre,,41.5006769,primary_care,-8.6739607,Unidade de Saúde Alcaide Faria,,513927416.0,node,,+351 253 859 290,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:596394011,,,40.8991818,primary_care,-7.927308,Centro de Saúde,,596394011.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:620172733,clinic,,38.7024687,primary_care,-9.2982314,Centro de Saúde de Paço de Arcos,,620172733.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:698786222,,,41.6582639,primary_care,-8.2870174,Centro de Saúde de Santa Maria do Bouro,,698786222.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:762122440,clinic,,37.7765359,primary_care,-25.3139614,Centro de Saúde das Furnas,,762122440.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:773003990,,,37.0702862,primary_care,-8.0932722,Centro de Saúde de Quarteira,,773003990.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:774483172,clinic,,39.5140404,primary_care,-7.6519181,Centro de Saúde de Nisa,,774483172.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:933885986,,,37.0931122,primary_care,-7.7049226,Extensão da Luz de Tavira do Centro de Saúde de Tavira,,933885986.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Gonçalo Velho 171, 3880-385, Ovar",clinic,Ovar,osm:node:947025382,clinic,general,40.8724286,primary_care,-8.6730196,"Centro de Saúde de Ovar, Extensão do Furadouro",Ministério da Saúde,947025382.0,node,,+351 256 591 114,3880-385,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:971891979,clinic,,32.822985,primary_care,-17.104371,Centro de Saúde do Seixal,SESARAM,971891979.0,node,,+351 291 149 070,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/seixal
,clinic,,osm:node:1104095977,,,41.6004453,primary_care,-8.4597584,Centro de Saúde de Vila de Prado,,1104095977.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Av. Câmara Pestana, 2700-220, Venda Nova",clinic,Venda Nova,osm:node:1161702751,,,38.7534684,primary_care,-9.2135465,Centro de Saúde da Venda Nova - Centro Diagnóstico Pneumológico,,1161702751.0,node,,,2700-220,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"8200-004, Albufeira",clinic,Albufeira,osm:node:1208020694,clinic,,37.0981616,primary_care,-8.2549704,USF Albufeira,Serviço Nacional de Saúde,1208020694.0,node,,+351 289589407,8200-004,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:1216103941,doctor,,40.840301,primary_care,-8.3970349,Clinicambra,,1216103941.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:1219159715,doctor,,41.4937592,primary_care,-8.4335005,Posto Médico Veiga de Penso,,1219159715.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:1242048906,clinic,,41.3615849,primary_care,-8.361108,Centro de Saúde de São Martinho do Campo,Serviço Nacional de Saúde,1242048906.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:1242587864,,,41.2202689,primary_care,-8.4138649,Centro de Saúde de Rebordosa,,1242587864.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:1243863000,doctor,,41.3561644,primary_care,-8.3646414,Clínica Doutor Edgar Botelho Moniz,,1243863000.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:1251276066,,,41.5618834,primary_care,-8.4099858,Carlos Rio - Medicina Desportiva e Reabilitação,,1251276066.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:1254401981,doctor,,40.9280481,primary_care,-8.2513289,Clinica,,1254401981.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:1259370424,,,38.6988012,primary_care,-9.3816336,Centro de Saúde de São João do Estoril,,1259370424.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:1318001835,,,39.4577933,primary_care,-8.6668398,Centro de Saúde de Alcanena,,1318001835.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua da Igreja 1, 9370-238, Estreito da Calheta",clinic,Estreito da Calheta,osm:node:1342163344,clinic,,32.7356407,primary_care,-17.1875974,Centro de Saúde de Estreito da Calheta,SESARAM,1342163344.0,node,,+351 291 820 440,9370-238,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/estreito-da-calheta
,clinic,,osm:node:1351401219,clinic,,42.022941,primary_care,-8.6471885,Centro de Saúde de Valença,,1351401219.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:1355466826,,,40.1368087,primary_care,-8.4676723,Cernache - Centro de Saúde,SMTUC,1355466826.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:1355484009,,,40.1363966,primary_care,-8.4678214,Cernache - Centro de Saúde,SMTUC,1355484009.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua de São João de Deus, 7490-252, Mora",clinic,Mora,osm:node:1357102591,clinic,,38.9435028,primary_care,-8.1663215,UCSP Mora,Serviço Nacional de Saúde,1357102591.0,node,,+351 266106010,7490-252,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:1362965504,,,40.6312816,primary_care,-8.6484091,Rua Doutor Mário Sacramento - Centro de Saúde B,,1362965504.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:1362965517,,,40.6318451,primary_care,-8.6483097,Rua Doutor Mário Sacramento - Centro de Saúde A,,1362965517.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:1368415049,clinic,,39.3438353,primary_care,-8.9452669,Centro de Saúde de Rio Maior,,1368415049.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:1378102164,,,41.1654451,primary_care,-8.5722166,Centro de Saúde de Campanhã - Extensão Ilhéu,,1378102164.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:1390099690,,,41.1531018,primary_care,-8.396633,Sobreira (Centro de Saúde),UNIR,1390099690.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:1393914730,doctor,,40.207143,primary_care,-8.6493172,,,1393914730.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Av. dos Bombeiros Voluntários, 3140-250, Montemor-o-Velho",clinic,Montemor-o-Velho,osm:node:1393932304,clinic,general,40.1787545,primary_care,-8.6772761,Centro de Saúde de Montemor-o-Velho,"Unidade Local de Saúde do Baixo Mondego, E.P.E.",1393932304.0,node,,+351 239 689 900,3140-250,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
