facility_id,layer,name,latitude,longitude,address,city,postcode,source,source_detail,osm_type,osm_id,amenity,healthcare,healthcare_speciality,operator,phone,website
osm:node:251452878,primary_care,Centro de Saúde de Paul,40.1983812,-7.6390091,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,251452878,clinic,,,,,
osm:node:277835230,primary_care,Centro de Saúde de Benfica,38.748042,-9.2003729,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,277835230,,,,Carris,,
osm:node:433161496,primary_care,Centro de Saúde de Santo Isidoro,38.9939079,-9.3952169,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,433161496,clinic,clinic,general,Serviço Nacional de Saúde,,
osm:node:513927416,primary_care,Unidade de Saúde Alcaide Faria,41.5006769,-8.6739607,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,513927416,clinic,centre,,,+351 253 859 290,
osm:node:596394011,primary_care,Centro de Saúde,40.8991818,-7.927308,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,596394011,,,,,,
osm:node:620172733,primary_care,Centro de Saúde de Paço de Arcos,38.7024687,-9.2982314,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,620172733,clinic,clinic,,,,
osm:node:698786222,primary_care,Centro de Saúde de Santa Maria do Bouro,41.6582639,-8.2870174,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,698786222,clinic,,,,,
osm:node:762122440,primary_care,Centro de Saúde das Furnas,37.7765359,-25.3139614,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,762122440,clinic,clinic,,,,
osm:node:773003990,primary_care,Centro de Saúde de Quarteira,37.0702862,-8.0932722,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,773003990,,,,,,
osm:node:774483172,primary_care,Centro de Saúde de Nisa,39.5140404,-7.6519181,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,774483172,clinic,clinic,,,,
osm:node:933885986,primary_care,Extensão da Luz de Tavira do Centro de Saúde de Tavira,37.0931122,-7.7049226,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,933885986,clinic,,,,,
osm:node:947025382,primary_care,"Centro de Saúde de Ovar, Extensão do Furadouro",40.8724286,-8.6730196,"Rua Gonçalo Velho 171, 3880-385, Ovar",Ovar,3880-385,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,947025382,clinic,clinic,general,Ministério da Saúde,+351 256 591 114,
osm:node:971891979,primary_care,Centro de Saúde do Seixal,32.822985,-17.104371,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,971891979,clinic,clinic,,SESARAM,+351 291 149 070,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/seixal
osm:node:1104095977,primary_care,Centro de Saúde de Vila de Prado,41.6004453,-8.4597584,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1104095977,clinic,,,,,
osm:node:1161702751,primary_care,Centro de Saúde da Venda Nova - Centro Diagnóstico Pneumológico,38.7534684,-9.2135465,"Av. Câmara Pestana, 2700-220, Venda Nova",Venda Nova,2700-220,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1161702751,clinic,,,,,
osm:node:1208020694,primary_care,USF Albufeira,37.0981616,-8.2549704,"8200-004, Albufeira",Albufeira,8200-004,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1208020694,clinic,clinic,,Serviço Nacional de Saúde,+351 289589407,
osm:node:1216103941,primary_care,Clinicambra,40.840301,-8.3970349,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1216103941,doctors,doctor,,,,
osm:node:1219159715,primary_care,Posto Médico Veiga de Penso,41.4937592,-8.4335005,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1219159715,,doctor,,,,
osm:node:1242048906,primary_care,Centro de Saúde de São Martinho do Campo,41.3615849,-8.361108,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1242048906,clinic,clinic,,Serviço Nacional de Saúde,,
osm:node:1242587864,primary_care,Centro de Saúde de Rebordosa,41.2202689,-8.4138649,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1242587864,clinic,,,,,
osm:node:1243863000,primary_care,Clínica Doutor Edgar Botelho Moniz,41.3561644,-8.3646414,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1243863000,doctors,doctor,,,,
osm:node:1251276066,primary_care,Carlos Rio - Medicina Desportiva e Reabilitação,41.5618834,-8.4099858,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1251276066,doctors,,,,,
osm:node:1254401981,primary_care,Clinica,40.9280481,-8.2513289,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1254401981,doctors,doctor,,,,
osm:node:1259370424,primary_care,Centro de Saúde de São João do Estoril,38.6988012,-9.3816336,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1259370424,clinic,,,,,
osm:node:1318001835,primary_care,Centro de Saúde de Alcanena,39.4577933,-8.6668398,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1318001835,clinic,,,,,
osm:node:1342163344,primary_care,Centro de Saúde de Estreito da Calheta,32.7356407,-17.1875974,"Rua da Igreja 1, 9370-238, Estreito da Calheta",Estreito da Calheta,9370-238,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1342163344,clinic,clinic,,SESARAM,+351 291 820 440,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/estreito-da-calheta
osm:node:1351401219,primary_care,Centro de Saúde de Valença,42.022941,-8.6471885,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1351401219,clinic,clinic,,,,
osm:node:1355466826,primary_care,Cernache - Centro de Saúde,40.1368087,-8.4676723,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1355466826,,,,SMTUC,,
osm:node:1355484009,primary_care,Cernache - Centro de Saúde,40.1363966,-8.4678214,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1355484009,,,,SMTUC,,
osm:node:1357102591,primary_care,UCSP Mora,38.9435028,-8.1663215,"Rua de São João de Deus, 7490-252, Mora",Mora,7490-252,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1357102591,clinic,clinic,,Serviço Nacional de Saúde,+351 266106010,
osm:node:1362965504,primary_care,Rua Doutor Mário Sacramento - Centro de Saúde B,40.6312816,-8.6484091,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1362965504,,,,,,
osm:node:1362965517,primary_care,Rua Doutor Mário Sacramento - Centro de Saúde A,40.6318451,-8.6483097,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1362965517,,,,,,
osm:node:1368415049,primary_care,Centro de Saúde de Rio Maior,39.3438353,-8.9452669,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1368415049,clinic,clinic,,,,
